ID,answer
TG_E_J_20230317,697.4608399036417
TG_E_J_20230318,604.4252541932705
TG_E_J_20230319,0.0
TG_E_J_20230320,827.5642172078853
TG_E_J_20230321,849.4517081624073
TG_E_J_20230322,624.1330183192395
TG_E_J_20230323,568.8319285188334
TG_E_J_20230324,605.8994658866452
TG_E_J_20230325,512.8638801737598
TG_E_J_20230326,0.0
TG_E_J_20230327,736.0028431856995
TG_E_J_20230328,757.8903341439838
TG_E_J_20230329,532.5716443023246
TG_E_J_20230330,477.27055450211276
TG_E_J_20230331,514.338091864507
TG_E_S_20230304,3552.1925600603936
TG_E_S_20230305,224.21529070010138
TG_E_S_20230306,3959.8808908705837
TG_E_S_20230307,3894.3940855324417
TG_E_S_20230308,3887.698116948817
TG_E_S_20230309,3868.7993729918535
TG_E_S_20230310,3936.707856670726
TG_E_S_20230311,3702.486594278466
TG_E_S_20230312,383.39652274314767
TG_E_S_20230313,4134.156681686311
TG_E_S_20230314,4089.3558218255794
TG_E_S_20230315,4108.122790619842
TG_E_S_20230316,4118.475488150802
TG_E_S_20230317,4218.291016324009
TG_E_S_20230318,4017.3892720395033
TG_E_S_20230319,731.7155453263849
TG_E_S_20230320,4514.640862264691
TG_E_S_20230321,4499.415024682974
TG_E_S_20230322,4543.87850614574
TG_E_S_20230323,4574.85178931865
TG_E_S_20230324,4689.143587565139
TG_E_S_20230325,4495.669082952636
TG_E_S_20230326,1209.66271770187
TG_E_S_20230327,4984.003377996204
TG_E_S_20230328,4951.686171808705
TG_E_S_20230329,4970.54638097858
TG_E_S_20230330,4967.653782665856
TG_E_S_20230331,5040.318592874623
CR_A_J_20230304,1047.9791415842053
CR_A_J_20230305,791.9544064278623
CR_A_J_20230306,1543.6061698524966
CR_A_J_20230307,1620.9154293487977
CR_A_J_20230308,1586.6262502710456
CR_A_J_20230309,1601.678562661427
CR_A_J_20230310,1596.773447421113
CR_A_J_20230311,998.81364272649
CR_A_J_20230312,742.788907568617
CR_A_J_20230313,1494.4406709931495
CR_A_J_20230314,1571.7499304889106
CR_A_J_20230315,1537.4607514114443
CR_A_J_20230316,1552.513063801333
CR_A_J_20230317,1547.607948560838
CR_A_J_20230318,949.6481438657772
CR_A_J_20230319,693.6234087085484
CR_A_J_20230320,1445.2751721339694
CR_A_J_20230321,1522.5844316290272
CR_A_J_20230322,1488.2952525517753
CR_A_J_20230323,1503.3475649412408
CR_A_J_20230324,1498.4424497011864
CR_A_J_20230325,900.4826450056379
CR_A_J_20230326,644.4579098493032
CR_A_J_20230327,1396.1096732719998
CR_A_J_20230328,1473.418932769144
CR_A_J_20230329,1439.1297536921725
CR_A_J_20230330,1454.1820660813557
CR_A_J_20230331,1449.2769508402873
CR_B_J_20230304,665.2624759492651
CR_B_J_20230305,588.3239808091607
CR_B_J_20230306,895.5183767959942
CR_B_J_20230307,774.8319052354325
CR_B_J_20230308,783.4890664983748
CR_B_J_20230309,786.1504129883489
CR_B_J_20230310,771.5217998331993
CR_B_J_20230311,632.2342341256636
CR_B_J_20230312,545.0523753692381
CR_B_J_20230313,842.6236282846218
CR_B_J_20230314,713.1057202327263
CR_B_J_20230315,713.8695809691608
CR_B_J_20230316,709.6938329806983
CR_B_J_20230317,689.3715569096021
CR_B_J_20230318,545.5885328591511
CR_B_J_20230319,455.1310452972099
CR_B_J_20230320,750.6352019913656
CR_B_J_20230321,620.2156426944166
CR_B_J_20230322,621.1704135417015
CR_B_J_20230323,618.1782498046946
CR_B_J_20230324,599.9088440742003
CR_B_J_20230325,458.9051940047277
CR_B_J_20230326,371.79599464191415
CR_B_J_20230327,671.0498905678959
CR_B_J_20230328,544.6093198844476
CR_B_J_20230329,549.6005778396855
CR_B_J_20230330,550.5361944769005
CR_B_J_20230331,535.9300591189839
CR_C_J_20230304,694.6024339601682
CR_C_J_20230305,447.2347218704799
CR_C_J_20230306,847.0025227331569
CR_C_J_20230307,740.2683515317103
CR_C_J_20230308,770.9205777572229
CR_C_J_20230309,735.2533473880096
CR_C_J_20230310,727.3206393710914
CR_C_J_20230311,647.5564722753971
CR_C_J_20230312,408.2499061890046
CR_C_J_20230313,817.1376221078988
CR_C_J_20230314,720.3275065374162
CR_C_J_20230315,761.4248523441496
CR_C_J_20230316,736.4194178964453
CR_C_J_20230317,739.0472300114577
CR_C_J_20230318,669.4189467424491
CR_C_J_20230319,439.5032144984325
CR_C_J_20230320,856.7275856409465
CR_C_J_20230321,766.9102084395142
CR_C_J_20230322,813.3936904323066
CR_C_J_20230323,791.9391786383303
CR_C_J_20230324,796.0943601305514
CR_C_J_20230325,725.8270383033239
CR_C_J_20230326,493.01258417836516
CR_C_J_20230327,905.0377226786147
CR_C_J_20230328,807.7337913322324
CR_C_J_20230329,844.5108315553807
CR_C_J_20230330,811.2505497125364
CR_C_J_20230331,801.671879804348
CR_D_J_20230304,1807.516781466176
CR_D_J_20230305,1813.912850216024
CR_D_J_20230306,1820.2431859457474
CR_D_J_20230307,1826.786708666701
CR_D_J_20230308,1833.8279746542016
CR_D_J_20230309,1841.646440886701
CR_D_J_20230310,1850.5056071796334
CR_D_J_20230311,1860.6423601852794
CR_D_J_20230312,1872.2568411226032
CR_D_J_20230313,1885.503147565756
CR_D_J_20230314,1900.4811591469875
CR_D_J_20230315,1917.2297481545463
CR_D_J_20230316,1935.7215995149606
CR_D_J_20230317,1955.8598215309494
CR_D_J_20230318,1977.4764801966567
CR_D_J_20230319,2000.333137265629
CR_D_J_20230320,2024.1234169732043
CR_D_J_20230321,2048.477569946509
CR_D_J_20230322,2072.968946948813
CR_D_J_20230323,2097.1222412633124
CR_D_J_20230324,2120.4233082298906
CR_D_J_20230325,2142.330325123479
CR_D_J_20230326,2162.2860154758155
CR_D_J_20230327,2179.7306301998406
CR_D_J_20230328,2194.1153543761393
CR_D_J_20230329,2204.9157939730135
CR_D_J_20230330,2211.6451915278913
CR_D_J_20230331,2213.8670240706747
CR_D_S_20230304,3.890528053083497
CR_D_S_20230305,4.1955174260723265
CR_D_S_20230306,11.841651944913348
CR_D_S_20230307,10.654443534940556
CR_D_S_20230308,3.1239424364189947
CR_D_S_20230309,24.861109095750493
CR_D_S_20230310,6.0390798156286944
CR_D_S_20230311,1.0008156734891265
CR_D_S_20230312,0.015305971217693504
CR_D_S_20230313,6.5176601023088665
CR_D_S_20230314,4.355869500352195
CR_D_S_20230315,0.0
CR_D_S_20230316,17.183341464394108
CR_D_S_20230317,0.0
CR_D_S_20230318,0.0
CR_D_S_20230319,0.0
CR_D_S_20230320,0.0
CR_D_S_20230321,0.0
CR_D_S_20230322,0.0
CR_D_S_20230323,10.65193897315811
CR_D_S_20230324,0.0
CR_D_S_20230325,0.0
CR_D_S_20230326,0.0
CR_D_S_20230327,0.0
CR_D_S_20230328,0.0
CR_D_S_20230329,0.0
CR_D_S_20230330,9.745437263901007
CR_D_S_20230331,0.0
CR_E_J_20230304,1492.5386641979476
CR_E_J_20230305,1250.701537125888
CR_E_J_20230306,1759.1598194562505
CR_E_J_20230307,1759.775417326721
CR_E_J_20230308,1768.2261281089366
CR_E_J_20230309,1770.666398371381
CR_E_J_20230310,1785.680420585179
CR_E_J_20230311,1551.831258644344
CR_E_J_20230312,1315.5301173164842
CR_E_J_20230313,1830.2940419042818
CR_E_J_20230314,1837.804321250373
CR_E_J_20230315,1853.5223303958137
CR_E_J_20230316,1863.3555023166637
CR_E_J_20230317,1885.6166557360818
CR_E_J_20230318,1658.5802048606122
CR_E_J_20230319,1428.359176716383
CR_E_J_20230320,1948.1711128542097
CR_E_J_20230321,1959.4049048569982
CR_E_J_20230322,1977.245068216153
CR_E_J_20230323,1987.3459106753392
CR_E_J_20230324,2007.7985936254777
CR_E_J_20230325,1776.6943951989465
CR_E_J_20230326,1540.0079008706803
CR_E_J_20230327,2050.8680212490217
CR_E_J_20230328,2050.6287372492507
CR_E_J_20230329,2054.4959598114224
CR_E_J_20230330,2048.202878160346
CR_E_J_20230331,2049.9767504848833
CR_E_S_20230304,0.0
CR_E_S_20230305,0.0
CR_E_S_20230306,0.0
CR_E_S_20230307,0.0
CR_E_S_20230308,0.0
CR_E_S_20230309,0.0
CR_E_S_20230310,0.0
CR_E_S_20230311,0.0
CR_E_S_20230312,0.0
CR_E_S_20230313,0.0
CR_E_S_20230314,0.0
CR_E_S_20230315,0.0
CR_E_S_20230316,0.0
CR_E_S_20230317,0.0
CR_E_S_20230318,0.0
CR_E_S_20230319,0.0
CR_E_S_20230320,0.0
CR_E_S_20230321,0.0
CR_E_S_20230322,0.0
CR_E_S_20230323,0.0
CR_E_S_20230324,0.0
CR_E_S_20230325,0.0
CR_E_S_20230326,0.0
CR_E_S_20230327,0.0
CR_E_S_20230328,0.0
CR_E_S_20230329,0.0
CR_E_S_20230330,0.0
CR_E_S_20230331,0.0
CB_A_J_20230304,658.0573781696446
CB_A_J_20230305,453.05928167605106
CB_A_J_20230306,689.0623821764859
CB_A_J_20230307,636.0429104988136
CB_A_J_20230308,656.4712495480736
CB_A_J_20230309,625.2297152138981
CB_A_J_20230310,662.0803562627473
CB_A_J_20230311,592.3281565592273
CB_A_J_20230312,396.8029788148334
CB_A_J_20230313,641.3570196002568
CB_A_J_20230314,595.7396833060748
CB_A_J_20230315,622.2373965812773
CB_A_J_20230316,595.5955131937845
CB_A_J_20230317,635.4888389565522
CB_A_J_20230318,567.1861042300159
CB_A_J_20230319,371.5317091279362
CB_A_J_20230320,614.4415387578698
CB_A_J_20230321,565.7748242976869
CB_A_J_20230322,587.9696776724575
CB_A_J_20230323,555.9595907258372
CB_A_J_20230324,589.6375998197566
CB_A_J_20230325,514.5136397601416
CB_A_J_20230326,311.6886278315438
CB_A_J_20230327,547.3423037347213
CB_A_J_20230328,491.5970359049108
CB_A_J_20230329,507.14545595450625
CB_A_J_20230330,469.15943879466545
CB_A_J_20230331,497.74734216329676
CB_A_S_20230304,49.64797933843454
CB_A_S_20230305,40.448433652099084
CB_A_S_20230306,52.650466717394465
CB_A_S_20230307,52.400689728438834
CB_A_S_20230308,57.93289925966787
CB_A_S_20230309,53.06466463679466
CB_A_S_20230310,61.03365295062519
CB_A_S_20230311,52.578456925479614
CB_A_S_20230312,43.378911239118594
CB_A_S_20230313,55.58094430440621
CB_A_S_20230314,55.33116731543923
CB_A_S_20230315,60.863376846673
CB_A_S_20230316,55.99514222378395
CB_A_S_20230317,63.96413053761863
CB_A_S_20230318,55.508934512449876
CB_A_S_20230319,46.309388826089005
CB_A_S_20230320,58.51142189143398
CB_A_S_20230321,58.26164490243952
CB_A_S_20230322,63.79385443368075
CB_A_S_20230323,58.925619810773235
CB_A_S_20230324,66.89460812463871
CB_A_S_20230325,58.439412099448546
CB_A_S_20230326,49.23986641310852
CB_A_S_20230327,61.44189947838855
CB_A_S_20230328,61.19212248943982
CB_A_S_20230329,66.72433202068599
CB_A_S_20230330,61.85609739778125
CB_A_S_20230331,69.8250857116056
CB_D_J_20230304,460.26919153983357
CB_D_J_20230305,465.43827905850236
CB_D_J_20230306,469.37548426060744
CB_D_J_20230307,472.14539392420954
CB_D_J_20230308,473.8369723052373
CB_D_J_20230309,474.5600298282243
CB_D_J_20230310,474.44115522050487
CB_D_J_20230311,473.61923229105
CB_D_J_20230312,472.24067343020903
CB_D_J_20230313,470.4545090184308
CB_D_J_20230314,468.4074750954323
CB_D_J_20230315,466.2392407822267
CB_D_J_20230316,464.07791210593314
CB_D_J_20230317,462.03594020482217
CB_D_J_20230318,460.2065496465799
CB_D_J_20230319,458.6607871372396
CB_D_J_20230320,457.4452726798619
CB_D_J_20230321,456.58071478692256
CB_D_J_20230322,456.06122924522367
CB_D_J_20230323,455.85447780853104
CB_D_J_20230324,455.90261970895494
CB_D_J_20230325,456.1240456991461
CB_D_J_20230326,456.41584211802945
CB_D_J_20230327,456.65691183758366
CB_D_J_20230328,456.71166047531017
CB_D_J_20230329,456.43414045857037
CB_D_J_20230330,455.6725328406595
CB_D_J_20230331,454.27383753897004
CB_E_J_20230304,387.03752461102704
CB_E_J_20230305,389.9308912365936
CB_E_J_20230306,392.5042215834246
CB_E_J_20230307,394.7447439583116
CB_E_J_20230308,396.65052583156785
CB_E_J_20230309,398.2307210381915
CB_E_J_20230310,399.5054793804236
CB_E_J_20230311,400.5055051851896
CB_E_J_20230312,401.27126171242367
CB_E_J_20230313,401.85182910891103
CB_E_J_20230314,402.30343453290385
CB_E_J_20230315,402.68768380707206
CB_E_J_20230316,403.06953415792054
CB_E_J_20230317,403.51505694481443
CB_E_J_20230318,404.0890474668356
CB_E_J_20230319,404.85254568487676
CB_E_J_20230320,405.86033677216636
CB_E_J_20230321,407.15850361405234
CB_E_J_20230322,408.7821045766787
CB_E_J_20230323,410.7530489690787
CB_E_J_20230324,413.07823960765876
CB_E_J_20230325,415.74804679463216
CB_E_J_20230326,418.73517093818975
CB_E_J_20230327,421.99394213173997
CB_E_J_20230328,425.46009448414736
CB_E_J_20230329,429.0510411167515
CB_E_J_20230330,432.6666628242956
CB_E_J_20230331,436.1906097761452
RD_A_J_20230304,943.4474523623949
RD_A_J_20230305,743.7654924540624
RD_A_J_20230306,1256.689673585567
RD_A_J_20230307,1299.9494297791905
RD_A_J_20230308,1257.6832948084368
RD_A_J_20230309,1295.9343451230473
RD_A_J_20230310,1271.6400449334053
RD_A_J_20230311,944.0382235202205
RD_A_J_20230312,744.3562636108368
RD_A_J_20230313,1257.2804447423273
RD_A_J_20230314,1300.5402009356662
RD_A_J_20230315,1258.2740659651654
RD_A_J_20230316,1296.5251162792922
RD_A_J_20230317,1272.2308160896064
RD_A_J_20230318,944.6289946761683
RD_A_J_20230319,744.9470347672938
RD_A_J_20230320,1257.8712158990468
RD_A_J_20230321,1301.1309720921427
RD_A_J_20230322,1258.8648371217614
RD_A_J_20230323,1297.115887435537
RD_A_J_20230324,1272.8215872462374
RD_A_J_20230325,945.2197658324421
RD_A_J_20230326,745.5378059240679
RD_A_J_20230327,1258.4619870542626
RD_A_J_20230328,1301.7217432486186
RD_A_J_20230329,1259.45560827849
RD_A_J_20230330,1297.706658592076
RD_A_J_20230331,1273.4123584020085
RD_A_S_20230304,380.99668902085784
RD_A_S_20230305,209.31224121206955
RD_A_S_20230306,382.9517877777877
RD_A_S_20230307,370.4792921228544
RD_A_S_20230308,358.24430597557114
RD_A_S_20230309,352.3693769263796
RD_A_S_20230310,355.3269668193456
RD_A_S_20230311,335.61325857218986
RD_A_S_20230312,164.52114265375565
RD_A_S_20230313,339.49821857858376
RD_A_S_20230314,329.06466412678714
RD_A_S_20230315,319.50988950379895
RD_A_S_20230316,316.8815871658875
RD_A_S_20230317,323.5646454067875
RD_A_S_20230318,307.95725153797684
RD_A_S_20230319,141.2464167626232
RD_A_S_20230320,320.7686930722798
RD_A_S_20230321,314.9308656824955
RD_A_S_20230322,309.9094666106121
RD_A_S_20230323,311.64264797224
RD_A_S_20230324,322.4118122301339
RD_A_S_20230325,310.52025746779816
RD_A_S_20230326,147.07100687261786
RD_A_S_20230327,329.3295362214228
RD_A_S_20230328,325.6461342061261
RD_A_S_20230329,322.1567015144963
RD_A_S_20230330,324.77549756725267
RD_A_S_20230331,335.77721312122196
RD_C_S_20230304,6.964834853394125
RD_C_S_20230305,6.965317105663084
RD_C_S_20230306,6.965799357932044
RD_C_S_20230307,6.966281610201003
RD_C_S_20230308,6.966763862469963
RD_C_S_20230309,6.967246114738923
RD_C_S_20230310,6.967728367007882
RD_C_S_20230311,6.9682106192768405
RD_C_S_20230312,6.968692871545801
RD_C_S_20230313,6.96917512381476
RD_C_S_20230314,6.9696573760837195
RD_C_S_20230315,6.97013962835268
RD_C_S_20230316,6.970621880621639
RD_C_S_20230317,6.9711041328905985
RD_C_S_20230318,6.971586385159558
RD_C_S_20230319,6.972068637428518
RD_C_S_20230320,6.9725508896974775
RD_C_S_20230321,6.973033141966437
RD_C_S_20230322,6.973515394235396
RD_C_S_20230323,6.9739976465043565
RD_C_S_20230324,6.974479898773316
RD_C_S_20230325,6.974962151042275
RD_C_S_20230326,6.975444403311234
RD_C_S_20230327,6.975926655580193
RD_C_S_20230328,6.976408907849153
RD_C_S_20230329,6.976891160118113
RD_C_S_20230330,6.977373412387072
RD_C_S_20230331,6.977855664656032
RD_D_J_20230304,320.30347228354714
RD_D_J_20230305,319.8680263501983
RD_D_J_20230306,319.2952110712468
RD_D_J_20230307,318.66406198335534
RD_D_J_20230308,318.046169342977
RD_D_J_20230309,317.50333189496683
RD_D_J_20230310,317.0856447990788
RD_D_J_20230311,316.83007471329984
RD_D_J_20230312,316.75955872312863
RD_D_J_20230313,316.8826465337611
RD_D_J_20230314,317.19368764058487
RD_D_J_20230315,317.6735476086611
RD_D_J_20230316,318.2908206620644
RD_D_J_20230317,319.00349002608203
RD_D_J_20230318,319.7609733568651
RD_D_J_20230319,320.50647856171224
RD_D_J_20230320,321.1795857193222
RD_D_J_20230321,321.718963939724
RD_D_J_20230322,322.06512805839384
RD_D_J_20230323,322.16313915247116
RD_D_J_20230324,321.9651550146989
RD_D_J_20230325,321.4327418496873
RD_D_J_20230326,320.5388663999019
RD_D_J_20230327,319.2694982134011
RD_D_J_20230328,317.62476450093214
RD_D_J_20230329,315.61961459783817
RD_D_J_20230330,313.28396699136584
RD_D_J_20230331,310.6623286987679
RD_D_S_20230304,453.2156947459887
RD_D_S_20230305,249.2191891629788
RD_D_S_20230306,463.12439878896475
RD_D_S_20230307,468.13195741149525
RD_D_S_20230308,462.67516561097887
RD_D_S_20230309,453.2119225253133
RD_D_S_20230310,461.0782783292748
RD_D_S_20230311,422.4494456249225
RD_D_S_20230312,219.63151798447
RD_D_S_20230313,435.2411441954739
RD_D_S_20230314,442.39110049522753
RD_D_S_20230315,439.4152944254878
RD_D_S_20230316,432.6641571416729
RD_D_S_20230317,443.36189206413343
RD_D_S_20230318,407.5713024295368
RD_D_S_20230319,207.48932640207664
RD_D_S_20230320,425.63040832643946
RD_D_S_20230321,435.01553176732006
RD_D_S_20230322,433.9003381634954
RD_D_S_20230323,428.5731883865311
RD_D_S_20230324,440.2145488680839
RD_D_S_20230325,404.8633546525375
RD_D_S_20230326,204.71342611936714
RD_D_S_20230327,422.2970359587853
RD_D_S_20230328,430.6734411458866
RD_D_S_20230329,428.1558143303969
RD_D_S_20230330,421.1074639172449
RD_D_S_20230331,430.79877698717837
RD_E_J_20230304,364.03845241037044
RD_E_J_20230305,241.8513139421637
RD_E_J_20230306,456.15425470631726
RD_E_J_20230307,446.9111979624371
RD_E_J_20230308,438.2406546687271
RD_E_J_20230309,429.03296974621816
RD_E_J_20230310,419.99608910471613
RD_E_J_20230311,341.30054848464556
RD_E_J_20230312,220.44983198317456
RD_E_J_20230313,436.4997196111455
RD_E_J_20230314,429.37276007824977
RD_E_J_20230315,423.13606979842234
RD_E_J_20230316,416.619397901578
